id,title,type,genres,averageRating,numVotes,releaseYear
tt0209933,"Beau Travail",movie,"Drama, War",7.3,15744,1999
tt0071524,"The Front Page",movie,"Comedy, Drama, Romance",7.3,15709,1974
tt2647586,Resurrection,tvSeries,"Drama, Fantasy",7.3,15647,2013
tt1661420,Polisse,movie,"Crime, Drama",7.3,15567,2011
tt1925421,Elena,movie,"Crime, Drama, Thriller",7.3,15373,2011
tt3127020,"Faking It",tvSeries,"Comedy, Drama, Romance",7.3,15313,2014
tt0106341,"Bad Boy Bubby",movie,"Comedy, Crime, Drama",7.3,15293,1993
tt0074749,"The Killing of a Chinese Bookie",movie,"Crime, Drama, Thriller",7.3,15202,1976
tt0077362,"Coming Home",movie,"Drama, Romance, War",7.3,15143,1978
tt5464086,"Midnight, Texas",tvSeries,"Drama, Fantasy, Mystery",7.3,15071,2017
tt7865090,"Darling in the Franxx",tvSeries,"Action, Animation, Drama",7.3,15041,2018
tt0093209,"Hope and Glory",movie,"Comedy, Drama, Romance",7.3,15011,1987
tt6173990,Gold,movie,"Drama, History, Sport",7.3,14928,2018
tt4936450,Graduation,movie,"Crime, Drama",7.3,14907,2016
tt0098948,Wings,tvSeries,"Comedy, Drama",7.3,14897,1990
tt5301942,Jersey,movie,"Drama, Sport",7.3,14867,2022
tt1000734,"Secret Diary of a Call Girl",tvSeries,Drama,7.3,14609,2007
tt0420206,"Summer Storm",movie,"Comedy, Drama, Romance",7.3,14590,2004
tt12304420,Clark,tvMiniSeries,"Action, Comedy, Crime",7.3,14573,2022
tt0174378,Becker,tvSeries,Comedy,7.3,14529,1998
tt0086822,V,tvSeries,"Action, Adventure, Sci-Fi",7.3,14449,1984
tt1054580,"Desert Flower",movie,"Biography, Drama",7.3,14443,2009
tt0069697,"Watch Out, We're Mad",movie,"Action, Comedy",7.3,14285,1974
tt3825638,"Labyrinth of Lies",movie,"Drama, History",7.3,14177,2014
tt5541338,Six,tvSeries,"Action, Drama, History",7.3,14143,2017
tt2337840,"Bad Education",tvSeries,Comedy,7.3,14097,2012
tt3754940,Truman,movie,"Comedy, Drama",7.3,14055,2015
tt0069191,Roma,movie,"Comedy, Drama",7.3,14041,1972
tt2427220,"Crossing Lines",tvSeries,"Action, Crime, Drama",7.3,13975,2013
tt8771910,"Self Made: Inspired by the Life of Madam C.J. Walker",tvMiniSeries,"Biography, Drama, History",7.3,13971,2020
tt0049966,"Written on the Wind",movie,Drama,7.3,13781,1956
tt0017075,"The Lodger: A Story of the London Fog",movie,"Crime, Drama, Mystery",7.3,13780,1927
tt8739752,"The Collini Case",movie,"Crime, Drama, Thriller",7.3,13737,2019
tt0151568,Topsy-Turvy,movie,"Biography, Comedy, Drama",7.3,13656,1999
tt3495000,Mardaani,movie,"Action, Crime, Drama",7.3,13648,2014
tt6616260,Deadwind,tvSeries,"Crime, Drama, Mystery",7.3,13561,2018
tt0829297,"Ten Inch Hero",movie,"Comedy, Drama, Romance",7.3,13537,2007
tt1533117,"Let the Bullets Fly",movie,"Action, Comedy, Drama",7.3,13481,2010
tt0052151,"Run Silent Run Deep",movie,"Action, Drama, War",7.3,13474,1958
tt0057495,"Shock Corridor",movie,"Drama, Mystery",7.3,13320,1963
tt1777034,United,movie,"Drama, History, Sport",7.3,13310,2011
tt9642938,"Unsolved Mysteries",tvSeries,"Crime, Documentary, Mystery",7.3,13305,2020
tt14759574,"Mrs. Davis",tvMiniSeries,"Comedy, Drama, Sci-Fi",7.3,13300,2023
tt0100095,"Maine Pyar Kiya",movie,"Drama, Musical, Romance",7.3,13286,1989
tt6010920,"White Gold",tvSeries,Comedy,7.3,13264,2017
tt0105935,Aladdin,tvSeries,"Action, Adventure, Animation",7.3,13248,1994
tt0024034,"42nd Street",movie,"Comedy, Drama, Musical",7.3,13220,1933
tt7745068,"My Hero Academia: Two Heroes",movie,"Action, Adventure, Animation",7.3,13183,2018
tt11828492,Physical,tvSeries,"Comedy, Drama",7.3,13166,2021
tt0078252,"Snake in the Eagle's Shadow",movie,"Action, Comedy",7.3,13157,1978
tt1784575,"The Parade",movie,"Comedy, Drama, History",7.3,13147,2011
tt22352854,"Gyeongseong Creature",tvSeries,"Action, Drama, History",7.3,13127,2023
tt0079638,"Norma Rae",movie,Drama,7.3,13080,1979
tt0066549,Waterloo,movie,"Action, Biography, Drama",7.3,13070,1970
tt3142764,"Race Gurram",movie,"Action, Comedy",7.3,13057,2014
tt14681596,"Batman: Caped Crusader",tvSeries,"Action, Adventure, Animation",7.3,12952,2024
tt3906732,"Good Witch",tvSeries,"Comedy, Drama, Fantasy",7.3,12927,2015
tt0044953,"The Naked Spur",movie,"Drama, Thriller, Western",7.3,12907,1953
tt2304426,"The Selfish Giant",movie,Drama,7.3,12826,2013
tt0040823,"Sorry, Wrong Number",movie,"Drama, Film-Noir, Mystery",7.3,12820,1948
tt0051878,"The Long, Hot Summer",movie,Drama,7.3,12694,1958
tt0045296,"Viva Zapata!",movie,"Biography, Drama, History",7.3,12692,1952
tt6442978,"Mommy Dead and Dearest",movie,"Crime, Documentary",7.3,12671,2017
tt0046511,"Journey to Italy",movie,"Drama, Romance",7.3,12669,1954
tt0049456,"Lust for Life",movie,"Biography, Drama",7.3,12669,1956
tt3202202,"Palm Trees in the Snow",movie,"Drama, Romance",7.3,12667,2015
tt14561712,"La Chimera",movie,"Adventure, Comedy, Fantasy",7.3,12660,2023
tt0058092,"Father Goose",movie,"Adventure, Comedy, Romance",7.3,12658,1964
tt7686464,"A Christmas Carol",tvMiniSeries,"Drama, Fantasy",7.3,12647,2019
tt0080117,"The Wanderers",movie,"Crime, Drama, Romance",7.3,12632,1979
tt0100142,Metropolitan,movie,"Comedy, Drama, Romance",7.3,12601,1989
tt0035979,"Heaven Can Wait",movie,"Comedy, Drama, Fantasy",7.3,12590,1943
tt3132738,Houdini,tvMiniSeries,"Biography, Drama",7.3,12502,2014
tt0048347,"The Man with the Golden Arm",movie,"Crime, Drama, Romance",7.3,12438,1955
tt10623646,"Paper Girls",tvSeries,"Adventure, Drama, Sci-Fi",7.3,12341,2022
tt0088015,"Ronia: The Robber's Daughter",movie,"Adventure, Drama, Family",7.3,12325,1984
tt0086423,"Tender Mercies",movie,"Drama, Music",7.3,12321,1983
tt0485323,"Fullmetal Alchemist the Movie: Conqueror of Shamballa",movie,"Action, Adventure, Animation",7.3,12294,2005
tt0048342,"The Man from Laramie",movie,"Drama, Western",7.3,12286,1955
tt0037595,"Christmas in Connecticut",movie,"Comedy, Romance",7.3,12133,1945
tt1532495,"American Rust",tvSeries,"Crime, Drama",7.3,12102,2021
tt0308514,"Lost in La Mancha",movie,Documentary,7.3,12071,2002
tt7177890,"Tell Me Your Secrets",tvSeries,"Crime, Drama, Mystery",7.3,11844,2021
tt0306274,"What's New, Scooby-Doo?",tvSeries,"Adventure, Animation, Comedy",7.3,11827,2002
tt4370784,"The Innocents",movie,"Drama, History",7.3,11766,2016
tt0029284,"My Favorite Wife",movie,"Comedy, Romance",7.3,11729,1940
tt8478162,Daydreamer,tvSeries,"Comedy, Romance",7.3,11728,2018
tt0329388,"Monsieur Ibrahim",movie,"Comedy, Drama",7.3,11708,2003
tt3253624,"Soaked in Bleach",movie,"Crime, Documentary",7.3,11668,2015
tt1075110,"The Misfortunates",movie,"Comedy, Drama",7.3,11640,2009
tt0110570,"The Monster",movie,"Comedy, Crime, Mystery",7.3,11589,1994
tt0038975,"The Spiral Staircase",movie,"Drama, Horror, Mystery",7.3,11555,1946
tt6517320,"Too Old to Die Young",tvMiniSeries,"Crime, Drama, Thriller",7.3,11552,2019
tt9308346,"The Plot Against America",tvMiniSeries,"Drama, Thriller",7.3,11534,2020
tt0898332,"Samantha Who?",tvSeries,"Comedy, Mystery, Romance",7.3,11510,2007
tt0337721,"The Snow Walker",movie,"Adventure, Drama",7.3,11504,2003
tt0081506,"Shogun Assassin",movie,"Action, Adventure",7.3,11474,1980
tt0485241,"Don't Worry, I'm Fine",movie,Drama,7.3,11424,2006
tt0052451,Bonanza,tvSeries,Western,7.3,11397,1959
tt0055662,"The Beverly Hillbillies",tvSeries,"Comedy, Family",7.3,11370,1962
tt14452228,"Wolf Like Me",tvSeries,"Comedy, Drama, Fantasy",7.3,11351,2022
tt8285216,"Better Than Us",tvSeries,"Drama, Sci-Fi",7.3,11289,2018
tt0040308,"Easter Parade",movie,"Musical, Romance",7.3,11267,1948
tt1417075,"In Darkness",movie,"Drama, War",7.3,11256,2011
tt0029606,"A Star Is Born",movie,"Drama, Romance",7.3,11113,1937
tt1345777,Ishqiya,movie,"Comedy, Drama, Romance",7.3,11038,2010
tt0497915,Gunda,movie,"Action, Comedy, Crime",7.3,11021,1998
tt0094716,"The Beast of War",movie,"Adventure, Drama, War",7.3,10962,1988
tt0783532,"Gangster's Paradise: Jerusalema",movie,"Action, Crime, Drama",7.3,10957,2008
tt0082183,"La Chèvre",movie,"Adventure, Comedy, Crime",7.3,10954,1981
tt0086087,"Pauline at the Beach",movie,"Comedy, Drama, Romance",7.3,10858,1983
tt0479651,Dasavatharam,movie,"Action, Adventure, Drama",7.3,10835,2008
tt0023458,"Shanghai Express",movie,"Adventure, Drama, Film-Noir",7.3,10827,1932
tt0150915,"Hilary and Jackie",movie,"Biography, Drama, Music",7.3,10819,1998
tt15427980,Vaathi,movie,"Action, Drama",7.3,10817,2023
tt0105839,"Once Upon a Time in China II",movie,"Action, Adventure, Biography",7.3,10814,1992
tt5133998,"Endless Love",tvSeries,"Drama, Romance",7.3,10801,2015
tt0476884,"Taxi No. 9 2 11: Nau Do Gyarah",movie,"Comedy, Drama, Thriller",7.3,10775,2006
tt0082970,Ragtime,movie,Drama,7.3,10750,1981
tt2222394,"We Are the Nobles",movie,Comedy,7.3,10743,2013
tt10758074,"The Man Who Fell to Earth",tvSeries,"Drama, Sci-Fi",7.3,10727,2022
tt0084370,"My Favorite Year",movie,"Comedy, Drama",7.3,10688,1982
tt1743904,"Jane by Design",tvSeries,"Comedy, Drama",7.3,10660,2012
tt0068575,"Fat City",movie,"Drama, Sport",7.3,10648,1972
tt0059309,"In Harm's Way",movie,"Drama, Romance, War",7.3,10610,1965
tt1682181,Bully,movie,Documentary,7.3,10586,2011
tt5668770,"Mardaani 2",movie,"Action, Crime, Drama",7.3,10563,2019
tt0037549,"The Body Snatcher",movie,"Horror, Thriller",7.3,10531,1945
tt8259142,Baptiste,tvSeries,"Crime, Drama, Thriller",7.3,10517,2019
tt1213218,"Batman: The Brave and the Bold",tvSeries,"Action, Adventure, Animation",7.3,10511,2008
tt4258292,"Yennai Arindhaal",movie,"Action, Crime, Drama",7.3,10464,2015
tt0058997,"Bunny Lake Is Missing",movie,"Drama, Mystery, Thriller",7.3,10448,1965
tt0101748,Dogfight,movie,"Comedy, Drama, Romance",7.3,10423,1991
tt2981768,"Patema Inverted",movie,"Adventure, Animation, Drama",7.3,10408,2013
tt1842127,"Mortal Kombat: Legacy",tvSeries,"Action, Adventure, Crime",7.3,10399,2011
tt0119792,"Nil by Mouth",movie,Drama,7.3,10396,1997
tt14295590,"Mrs. Chatterjee vs. Norway",movie,"Biography, Drama",7.3,10381,2023
tt0079336,"The In-Laws",movie,"Action, Adventure, Comedy",7.3,10362,1979
tt0107617,"The Scent of Green Papaya",movie,"Drama, Music, Romance",7.3,10344,1993
tt0796368,"Talk to Me",movie,"Biography, Drama, History",7.3,10341,2007
tt7121252,"On My Skin: The Last Seven Days of Stefano Cucchi",movie,"Biography, Drama",7.3,10339,2018
tt2950342,"Mr. Pickles",tvSeries,"Animation, Comedy, Horror",7.3,10334,2013
tt8388508,"Dear Comrade",movie,"Action, Drama, Romance",7.3,10327,2019
tt4787052,"Love for Rent",tvSeries,"Comedy, Romance",7.3,10294,2015
tt0083470,"Remington Steele",tvSeries,"Action, Adventure, Comedy",7.3,10225,1982
tt7056732,"Midnight Runners",movie,"Action, Comedy, Crime",7.3,10214,2017
tt0274497,"The Ignorant Fairies",movie,"Drama, Romance",7.3,10210,2001
tt0237539,"Bread and Tulips",movie,"Comedy, Romance",7.3,10175,2000
tt0281432,"The Dead Zone",tvSeries,"Drama, Fantasy, Mystery",7.3,10169,2002
tt1319690,"Defying Gravity",tvSeries,"Drama, Sci-Fi",7.3,10114,2009
tt0061495,"The Collector",movie,"Comedy, Drama, Romance",7.3,10073,1967
tt0093206,"Red Sorghum",movie,"Drama, History, Romance",7.3,10055,1988
tt21946032,"Conversations with a Killer: The Jeffrey Dahmer Tapes",tvMiniSeries,"Biography, Crime, Documentary",7.3,10045,2022
tt9848536,"We Are Who We Are",tvSeries,Drama,7.3,10032,2020
tt1392170,"The Hunger Games",movie,"Action, Adventure, Sci-Fi",7.2,1021720,2012
tt0480249,"I Am Legend",movie,"Action, Drama, Horror",7.2,831786,2007
tt0478970,Ant-Man,movie,"Action, Comedy, Sci-Fi",7.2,735740,2015
tt1670345,"Now You See Me",movie,"Crime, Mystery, Thriller",7.2,721303,2013
tt0234215,"The Matrix Reloaded",movie,"Action, Sci-Fi",7.2,641029,2003
tt11286314,"Don't Look Up",movie,"Comedy, Drama, Sci-Fi",7.2,619951,2021
tt1232829,"21 Jump Street",movie,"Action, Comedy, Crime",7.2,610458,2012
tt1343092,"The Great Gatsby",movie,"Drama, Romance",7.2,608723,2013
tt3183660,"Fantastic Beasts and Where to Find Them",movie,"Adventure, Family, Fantasy",7.2,515469,2016
tt1800241,"American Hustle",movie,"Crime, Drama",7.2,504898,2013
tt0317219,Cars,movie,"Adventure, Animation, Comedy",7.2,485063,2006
tt0117060,"Mission: Impossible",movie,"Action, Adventure, Thriller",7.2,478565,1996
tt0360717,"King Kong",movie,"Action, Adventure, Romance",7.2,453165,2005
tt0455944,"The Equalizer",movie,"Action, Crime, Thriller",7.2,432386,2014
tt6334354,"The Suicide Squad",movie,"Action, Adventure, Comedy",7.2,421535,2021
tt9764362,"The Menu",movie,"Comedy, Horror, Thriller",7.2,420769,2022
tt1453405,"Monsters University",movie,"Adventure, Animation, Comedy",7.2,399377,2013
tt1179933,"10 Cloverfield Lane",movie,"Drama, Horror, Mystery",7.2,363274,2016
tt0125439,"Notting Hill",movie,"Comedy, Drama, Romance",7.2,352084,1999
tt0116367,"From Dusk Till Dawn",movie,"Action, Crime, Horror",7.2,347579,1996
tt1638355,"The Man from U.N.C.L.E.",movie,"Action, Adventure, Comedy",7.2,340830,2015
tt0332379,"School of Rock",movie,"Comedy, Music",7.2,337987,2003
tt0298203,"8 Mile",movie,"Drama, Music",7.2,329533,2002
tt0212720,"A.I. Artificial Intelligence",movie,"Adventure, Drama, Sci-Fi",7.2,327101,2001
tt0278504,Insomnia,movie,"Drama, Mystery, Thriller",7.2,324137,2002
tt0120623,"A Bug's Life",movie,"Adventure, Animation, Comedy",7.2,320326,1998
tt2277860,"Finding Dory",movie,"Adventure, Animation, Comedy",7.2,311648,2016
tt0077631,Grease,movie,"Comedy, Musical, Romance",7.2,307227,1978
tt0187393,"The Patriot",movie,"Action, Drama, History",7.2,298546,2000
tt0289765,"Red Dragon",movie,"Crime, Drama, Thriller",7.2,296693,2002
tt8332922,"A Quiet Place Part II",movie,"Drama, Horror, Sci-Fi",7.2,291852,2020
tt0363547,"Dawn of the Dead",movie,"Action, Horror",7.2,277358,2004
tt0113189,GoldenEye,movie,"Action, Adventure, Thriller",7.2,273631,1995
tt0119643,"Meet Joe Black",movie,"Drama, Fantasy, Romance",7.2,271918,1998
tt0448134,Sunshine,movie,"Sci-Fi, Thriller",7.2,271811,2007
tt2953050,Encanto,movie,"Animation, Comedy, Family",7.2,271769,2021
tt1032755,RocknRolla,movie,"Action, Crime, Thriller",7.2,267745,2008
tt0898367,"The Road",movie,"Drama, Thriller",7.2,258531,2009
tt1212450,Lawless,movie,"Biography, Crime, Drama",7.2,256096,2012
tt0110632,"Natural Born Killers",movie,"Action, Crime, Romance",7.2,256014,1994
tt0335345,"The Passion of the Christ",movie,Drama,7.2,254230,2004
tt0435625,"The Descent",movie,"Adventure, Horror, Thriller",7.2,253765,2005
tt0414993,"The Fountain",movie,"Drama, Mystery, Romance",7.2,250836,2006
tt0299658,Chicago,movie,"Comedy, Crime, Musical",7.2,246704,2002
tt2906216,"Dungeons & Dragons: Honor Among Thieves",movie,"Action, Adventure, Comedy",7.2,243293,2023
tt0376541,Closer,movie,"Drama, Romance",7.2,239726,2004
tt0488120,Fracture,movie,"Crime, Drama, Thriller",7.2,223107,2007
tt0838221,"The Darjeeling Limited",movie,"Adventure, Comedy, Drama",7.2,220032,2007
tt0362270,"The Life Aquatic with Steve Zissou",movie,"Action, Adventure, Comedy",7.2,213420,2004
tt1655441,"The Age of Adaline",movie,"Drama, Fantasy, Romance",7.2,211893,2015
tt1723811,Shame,movie,Drama,7.2,208632,2011
tt0241303,Chocolat,movie,"Drama, Romance",7.2,204325,2000
tt0122690,Ronin,movie,"Action, Crime, Thriller",7.2,198169,1998
tt1446192,"Rise of the Guardians",movie,"Action, Adventure, Animation",7.2,196264,2012
tt13668894,"The Book of Boba Fett",tvMiniSeries,"Action, Adventure, Sci-Fi",7.2,193693,2021
tt0200465,"The Bank Job",movie,"Crime, Drama, Thriller",7.2,191129,2008
tt1809398,Unbroken,movie,"Action, Biography, Drama",7.2,186336,2014
tt4276820,"The Founder",movie,"Biography, Drama",7.2,184760,2016
tt0055928,"Dr. No",movie,"Action, Adventure, Thriller",7.2,182586,1962
tt2080374,"Steve Jobs",movie,"Biography, Drama",7.2,181087,2015
tt0372588,"Team America: World Police",movie,"Action, Comedy",7.2,180531,2004
tt0398808,"Bridge to Terabithia",movie,"Drama, Family, Fantasy",7.2,177486,2007
tt0465538,"Michael Clayton",movie,"Crime, Drama, Mystery",7.2,175824,2007
tt0159097,"The Virgin Suicides",movie,"Drama, Romance",7.2,173397,1999
tt1139328,"The Ghost Writer",movie,"Crime, Drama, Mystery",7.2,172295,2010
tt6412452,"The Ballad of Buster Scruggs",movie,"Comedy, Drama, Musical",7.2,172004,2018
tt0780521,"The Princess and the Frog",movie,"Adventure, Animation, Comedy",7.2,171950,2009
tt1568911,"War Horse",movie,"Action, Adventure, Drama",7.2,167413,2011
tt0093437,"The Lost Boys",movie,"Comedy, Horror",7.2,166051,1987
tt6266538,Vice,movie,"Biography, Comedy, Drama",7.2,165493,2018
tt6294822,"The Post",movie,"Biography, Drama, History",7.2,164874,2017
tt0053285,"Sleeping Beauty",movie,"Adventure, Animation, Family",7.2,163632,1959
tt5971474,"The Little Mermaid",movie,"Adventure, Family, Fantasy",7.2,161144,2023
tt0159365,"Cold Mountain",movie,"Adventure, Drama, Romance",7.2,158140,2003
tt0090728,"Big Trouble in Little China",movie,"Action, Adventure, Comedy",7.2,157388,1986
tt0100814,Tremors,movie,"Comedy, Horror",7.2,154750,1990
tt0277434,"We Were Soldiers",movie,"Action, Drama, History",7.2,153434,2002
tt2866360,Coherence,movie,"Drama, Mystery, Sci-Fi",7.2,152616,2013
tt0096256,"They Live",movie,"Action, Horror, Sci-Fi",7.2,150291,1988
tt0120794,"The Prince of Egypt",movie,"Adventure, Animation, Drama",7.2,150096,1998
tt0118842,"Chasing Amy",movie,"Comedy, Drama, Romance",7.2,145154,1997
tt2402927,Carol,movie,"Drama, Romance",7.2,144807,2015
tt0033563,Dumbo,movie,"Adventure, Animation, Drama",7.2,144406,1941
tt18412256,"Alien: Romulus",movie,"Horror, Sci-Fi, Thriller",7.2,143832,2024
tt3322314,"Luke Cage",tvSeries,"Action, Crime, Drama",7.2,141672,2016
tt7462410,"The Wheel of Time",tvSeries,"Action, Adventure, Drama",7.2,140875,2021
tt1174732,"An Education",movie,Drama,7.2,138915,2009
tt9411972,"Where the Crawdads Sing",movie,"Drama, Mystery, Romance",7.2,137611,2022
tt0133240,"Treasure Planet",movie,"Adventure, Animation, Family",7.2,136724,2002
tt0257360,"About Schmidt",movie,Drama,7.2,134739,2002
tt0293508,"The Phantom of the Opera",movie,"Drama, Musical, Romance",7.2,132451,2004
tt0096446,Willow,movie,"Action, Adventure, Drama",7.2,131676,1988
tt0080487,Caddyshack,movie,"Comedy, Sport",7.2,129289,1980
tt0113118,Friday,movie,"Comedy, Drama",7.2,127385,1995
tt0203019,"Men of Honor",movie,"Biography, Drama",7.2,126877,2000
tt0223897,"Pay It Forward",movie,Drama,7.2,125115,2000
tt0490215,Silence,movie,"Drama, History",7.2,125077,2016
tt0070379,"Mean Streets",movie,"Crime, Drama, Thriller",7.2,121769,1973
tt1327773,"The Butler",movie,"Biography, Drama",7.2,120597,2013
tt2671706,Fences,movie,Drama,7.2,119894,2016
tt0097493,Heathers,movie,"Comedy, Crime",7.2,119825,1988
tt0064276,"Easy Rider",movie,"Adventure, Drama",7.2,118905,1969
tt4230076,"The Defenders",tvMiniSeries,"Action, Adventure, Crime",7.2,118350,2017
tt0096969,"Born on the Fourth of July",movie,"Biography, Drama, War",7.2,118300,1989
tt0107206,"In the Line of Fire",movie,"Action, Crime, Drama",7.2,116158,1993
tt0119164,"The Full Monty",movie,"Comedy, Drama",7.2,115419,1997
tt0390521,"Super Size Me",movie,Documentary,7.2,114635,2004
tt1714915,"Only Lovers Left Alive",movie,"Comedy, Drama, Fantasy",7.2,109958,2013
tt2170593,"St. Vincent",movie,"Comedy, Drama",7.2,109574,2014
tt0126886,Election,movie,"Comedy, Romance",7.2,106834,1999
tt1839492,"Ruby Sparks",movie,"Comedy, Drama, Fantasy",7.2,106233,2012
tt0086541,Videodrome,movie,"Horror, Sci-Fi, Thriller",7.2,105787,1983
tt0345950,"The SpongeBob SquarePants Movie",movie,"Adventure, Animation, Comedy",7.2,105173,2004
tt0082406,"The Fox and the Hound",movie,"Adventure, Animation, Drama",7.2,104047,1981
tt0115685,"The Birdcage",movie,Comedy,7.2,103823,1996
tt0100935,"Wild at Heart",movie,"Crime, Drama, Thriller",7.2,102924,1990
tt1412386,"The Best Exotic Marigold Hotel",movie,"Comedy, Drama, Romance",7.2,100812,2011
tt0101761,"The Doors",movie,"Biography, Drama, Music",7.2,100644,1991
tt5478478,Hostiles,movie,"Drama, Western",7.2,98217,2017
tt0092563,"Angel Heart",movie,"Horror, Mystery, Thriller",7.2,97748,1987
tt1322269,"August: Osage County",movie,"Comedy, Drama",7.2,96467,2013
tt0280707,"Gosford Park",movie,"Comedy, Drama, Mystery",7.2,95700,2001
tt1263670,"Crazy Heart",movie,"Drama, Music, Romance",7.2,95588,2009
tt12789558,Belfast,movie,"Biography, Drama, Romance",7.2,95446,2021
tt1532503,Beginners,movie,"Comedy, Drama, Romance",7.2,95377,2010
tt7134908,Elite,tvSeries,"Crime, Drama, Thriller",7.2,94191,2018
tt0158552,Charmed,tvSeries,"Drama, Fantasy, Mystery",7.2,93896,1998
tt0264616,Frailty,movie,"Crime, Drama, Thriller",7.2,93542,2001
tt0137363,"Arlington Road",movie,"Action, Crime, Drama",7.2,93088,1999
tt2205697,"Stuck in Love.",movie,"Comedy, Drama, Romance",7.2,92938,2012
tt1289406,"Harry Brown",movie,"Action, Crime, Drama",7.2,92200,2009
